"status_id","created_at","text","source","favorite_count","retweet_count"
"1168487907725840384",2019-09-02 11:36:41,"“When you put everything together, the pro growth Tax &amp; Regulation Cuts, help to retrain workers, the Tariffs which encourage manufacturers to come back to America, along with President Trumps tough approach on immigration (strong stance on illegals, promoting Merit Based), it...","Twitter for iPhone",53113,11268
"1168487018516680704",2019-09-02 11:33:09,"Hurricane #Dorian Advisory 36: Category 5 Dorian Continues to Have Devastating Impacts On Grand Bahama Island. https://t.co/VqHn0u1vgc","Twitter for iPhone",0,2936
"1168486977764757504",2019-09-02 11:32:59,"Here are the 5 AM Monday, September 2 Key Messages for Hurricane #Dorian. Life-threatening storm surge and hurricane-force winds are expected along portions of the Florida east coast through mid-week. Visit https://t.co/tW4KeFW0gB for more info. https://t.co/Ft5D7w6hB8","Twitter for iPhone",0,3497
"1168486878909259779",2019-09-02 11:32:36,"6 AM EDT Tropical Cyclone Update on Hurricane #Dorian: Eye of Dorian Wobbling over Grand Bahama Island. https://t.co/1xVT0k15aM https://t.co/vqJuHwgvas","Twitter for iPhone",0,2802
"1168362796926607360",2019-09-02 03:19:32,"Hurricane Watches Expanded Northward Along the East Coast to the Florida/Georgia Border. Here are the 11 PM EDT 09/01 Key Messages for #Dorian. For more info see https://t.co/tW4KeFW0gB https://t.co/CYtMosB5et","Twitter for iPhone",0,4856
"1168326060955570184",2019-09-02 00:53:34,".....this (Judge Thomas Ambro, Majotity Opinion), and thank God for a President like Donald J. Trump, who will appoint judges like this. He will soon have appointed 180 new Federal Judges, not even including two great new Supreme Court Justices.” @robertjeffress @LouDobbs","Twitter for iPhone",68024,14868
"1168326060280307712",2019-09-02 00:53:33,"“We hold that legislative prayer is government speech not open to attack via those channels.” Third Circuit, Court of Appeals. “Lou, that’s why this next Election is so important, the soul of America. They want to take religion out of American lives. Thank God for judges like....","Twitter for iPhone",80794,18757
"1168246061951004672",2019-09-01 19:35:40,"Pray for the people in the Bahamas. Being hit like never before, Category 5.  Almost 200 MPH winds.","Twitter for iPhone",127571,25897
"1168236497901957122",2019-09-01 18:57:40,"President @realDonaldTrump: “I ask everyone in Hurricane Dorian’s path to heed all warnings and evacuation orders from local authorities.” https://t.co/rg7uxs18GG","Twitter for iPhone",0,10756
"1168236454415409152",2019-09-01 18:57:30,"“On behalf of all Americans, I’d like to express my deepest sympathies and sorrow for the victims and their families. We ask God to comfort and heal those who are suffering and we hope that there will be a full and quick recovery of the injured.“ https://t.co/qD6ONHjLZ4","Twitter for iPhone",0,10956
"1168178555777404929",2019-09-01 15:07:26,"Great job by Texas Law Enforcement and First Responders in handling the terrible shooting tragedy yesterday. Thank you also to the FBI, @GregAbbott_TX and all others. A very tough and sad situation!","Twitter for iPhone",59915,12312
"1168174613827899393",2019-09-01 14:51:46,"In addition to Florida - South Carolina, North Carolina, Georgia, and Alabama, will most likely be hit (much) harder than anticipated. Looking like one of the largest hurricanes ever. Already category 5. BE CAREFUL! GOD BLESS EVERYONE!","Twitter for iPhone",73566,17968
"1168164584223576064",2019-09-01 14:11:54,"<U+0001F6F0><U+FE0F> Satellite imagery this morning of now Category 5 Hurricane Dorian approaching the Abaco Islands in the northern Bahamas. For the latest on Dorian visit https://t.co/ONza7RQRVp https://t.co/GJRAKhr7jA","Twitter for iPhone",0,7273
"1168164365629100032",2019-09-01 14:11:02,"BREAKING: #HurricaneDorian is now a Category 5 as it closes in on the Bahamas. https://t.co/iAbJpgRoFe","Twitter for iPhone",0,6661
"1168164322121584640",2019-09-01 14:10:52,"LATEST: Hurricane Dorian has intensified to a major Category 5 storm, threatening the northwestern Bahamas. https://t.co/fjsWABH937

-Wind speeds up to 175 mph
-Moving W at 8 mph
-About 25 miles ENE of Great Abaco Island https://t.co/X97Mx2MFsp","Twitter for iPhone",0,3589
"1168164061374242816",2019-09-01 14:09:50,"Thank you, @USACEHQ. 

Our administration continues to work around the clock with all of our federal and local partners to ensure Florida is prepared for Hurricane #Dorian. https://t.co/H5IcsoEcMY","Twitter for iPhone",0,3620
"1168163990041702406",2019-09-01 14:09:33,"While #Dorian’s path is generally more favorable compared to yesterday, we can’t let our guard down.

Floridians and their families along the East Coast should have a plan and continue to heed all warnings.

See full update here: https://t.co/Ih8iRdSANC https://t.co/BZxgRxE1Ym","Twitter for iPhone",0,3644
"1168163800429879296",2019-09-01 14:08:48,"Hurricane #Dorian is now an extremely dangerous Category 5 storm, with sustained winds of 175 mph. If you live along the East Coast, please be prepared, gather your supplies and be ready to evacuate if ordered. https://t.co/oTaiBuztg0","Twitter for iPhone",0,5932
"1168163290163372032",2019-09-01 14:06:46,"As you prepare for #Dorian, plan for your specific needs:

<U+2705> Include medication in your emergency kit
<U+2705> Charge assistive devices &amp; have extra batteries
<U+2705> Research local accessible transportation options
<U+2705> Update your emergency contacts

#Dorian
https://t.co/aWmUJsgT74 https://t.co/0QjqhfoPeG","Twitter for iPhone",0,3759
"1168163118347890689",2019-09-01 14:06:05,"This is only the beginning! https://t.co/mFrtBPtCcO","Twitter for iPhone",43796,11595
"1168162956082851840",2019-09-01 14:05:26,"This should NEVER happen to another President again! https://t.co/4ynSXVo9e9","Twitter for iPhone",0,19149
"1168162933920141312",2019-09-01 14:05:21,"""FALLOUT FROM IG'S SCATHING COMEY REPORT"" https://t.co/NrpeBkPbww","Twitter for iPhone",0,11139
"1168162758136872961",2019-09-01 14:04:39,"If the Fed would cut, we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!","Twitter for iPhone",0,14151
"1168162618999300097",2019-09-01 14:04:06,"Crazy Lawrence O’Donnell, who has been calling me wrong from even before I announced my run for the Presidency, even being previously forced by NBC to apologize, which he did while crying, for things he said about me &amp; The Apprentice, was again forced to apologize, this time.....","Twitter for iPhone",0,17667
"1168162608245092354",2019-09-01 14:04:03,"....for the most ridiculous claim of all, that Russia, Russia, Russia, or Russian oligarchs, co-signed loan documents for me, a guarantee. Totally false, as is virtually everything else he, and much of the rest of the LameStream Media, has said about me for years. ALL APOLOGIZE!","Twitter for iPhone",0,16497
"1168162421854412805",2019-09-01 14:03:19,"""It is disheartening that families continue to put their lives and the lives of their children at risk of drowning and heat-related injuries by crossing the dangerous Rio Grande River and through the surrounding desert,” said Del Rio Sector Chief Patrol Agent Raul L. Ortiz.","Twitter for iPhone",0,3350
"1168162054139731968",2019-09-01 14:01:51,"Looking forward to representing President @realDonaldTrump and the US in Poland for the solemn occasion of the 80th anniversary of the outbreak of WWII. The President will remain in the US in anticipation of Hurricane Dorian and to assist those in need.","Twitter for iPhone",0,4459
"1168162012750340096",2019-09-01 14:01:41,"The old, six-foot border fence in Tecate, California—installed in the 1990s—was made from salvaged military landing mats.

It's being replaced by 30-foot steel wall. https://t.co/kuVCHNyXmD","Twitter for iPhone",0,9636
"1168161891933405185",2019-09-01 14:01:13,"Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct","Twitter for iPhone",0,9895
"1168161869149945860",2019-09-01 14:01:07,"“One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is a systematic effort to go after Candidate Trump, President Elect-Trump, and President Trump....you could virtually call this an attempted coup."" @RepPeteKing https://t.co/eThclvr5Ke","Twitter for iPhone",0,18591
"1168153045026463747",2019-09-01 13:26:03,"I have not forgotten that when it was announced that I was going to do The Apprentice, and when it then became a big hit, helping NBC’s failed lineup greatly, @DebraMessing came up to me at an Upfront &amp; profusely thanked me, even calling me “Sir.” How times have changed!","Twitter for iPhone",82711,18663
"1168147289027821569",2019-09-01 13:03:11,"“Comey and McCabe (and more) are Dirty Cops.” Joe DiGenova","Twitter for iPhone",42978,10133
"1168146167215079424",2019-09-01 12:58:44,"....reports are coming. Comey very vulnerable. But where is the Supreme Court. Where is Justice Roberts? If you lie to a court, you should be held in contempt. So, if you abused the FISA, you must be held accountable. I hope Justice Roberts will take action.” Jason Chaffetz, Fox","Twitter for iPhone",64633,14903
"1168146165130518528",2019-09-01 12:58:43,"“James Comey has been rebuked at the highest level, with much more to come. An IG Report doesn’t get any stronger, calling him dangerous, insubordinate. THANK GOODNESS THAT DONALD TRUMP WAS ELECTED, BECAUSE IF HE WASN’T ELECTED, THESE PEOPLE WOULD STILL BE IN POWER. Two more.....","Twitter for iPhone",77799,17183
"1168138324168585216",2019-09-01 12:27:34,"We’ve made it back home to Keesler Air Force Base, Mississippi. Here’s a few photos from hurricane #Dorian 
<U+2708><U+FE0F><U+26C8><U+0001F32A><U+0001F30A> 

#ReserveCitizenAirmen #ReserveReady #403WG #WC130J #SuperHercules #WeatherReady #NWSNHC https://t.co/3Erxlf4qUk","Twitter for iPhone",0,6806
"1168138262864695296",2019-09-01 12:27:19,"Here are the 5 AM EDT Sunday, September 1 Key Messages for Hurricane #Dorian. Conditions will be deteriorating over the Abaco Islands during the next several hours and then Grand Bahama Island later today. For more information, visit https://t.co/tW4KeFW0gB. https://t.co/Yg0DkLajh4","Twitter for iPhone",0,2335
"1168138187400712193",2019-09-01 12:27:01,"NEW: #Dorian is now a category 5 #hurricane with 160 mph sustained winds.   The eyewall of this catastrophic hurricane is about to hit the Abaco Islands with devastating winds.  Next advisory: https://t.co/tW4KeFW0gB https://t.co/oFspgN0XbT","Twitter for iPhone",0,10368
"1168138078214660096",2019-09-01 12:26:35,"Stay alert &amp; get prepared for #Dorian if you are in the Southeast. Monitor forecasts closely, as the storm's track can change quickly.

We continue to coordinate with state, local &amp; tribal officials to provide support.

<U+27A1><U+FE0F> Follow @NHC_Atlantic , @FLSERT , @GeorgiaEMA , @SCEMD https://t.co/9fCYnHqpQK","Twitter for iPhone",0,2284
"1168137989618315264",2019-09-01 12:26:14,"A Tropical Storm Warning is now in effect for Hurricane #Dorian north of Deerfield Beach to Sebastian Inlet, Florida. A Tropical Storm Watch is in effect north of Golden Beach to Deerfield Beach. https://t.co/sHeBTaMYMj https://t.co/jrqNXovEG6","Twitter for iPhone",0,2574
"1168137799712854016",2019-09-01 12:25:29,"....is about American Freedom. Redirect the supply chain. There is no reason to buy everything from China!","Twitter for iPhone",56545,11593
"1168137797280174080",2019-09-01 12:25:28,"Peter Morici, Economist: Tariffs will not impact American consumers that much because the Chinese currency has gone down, which gives our importers a discount. Importers can find suppliers outside of China. Absolutely worth it, we don’t want to be servants to the Chinese! This...","Twitter for iPhone",65166,14369
"1167928855199272961",2019-08-31 22:35:12,"Just briefed by Attorney General Barr about the shootings in Texas. FBI and Law Enforcement is fully engaged. More to follow.","Twitter for iPhone",69144,14591
"1167893379461443585",2019-08-31 20:14:14,"“The vindication belongs to the President for firing James Comey. It was clearly the right thing to do. You don’t want an FBI Director with Jim Comey’s ethics.” Jason Riley, Wall Street Journal","Twitter for iPhone",72932,17820
"1167876729538400259",2019-08-31 19:08:05,"Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low, just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://t.co/iBS1UQul7A","Twitter for iPhone",66766,16916
"1167876404945383425",2019-08-31 19:06:47,"....but now we are moving forward like never before. We are winning again, and we are respected again!","Twitter for iPhone",71890,13610
"1167876317745860608",2019-08-31 19:06:26,"Being scolded by failed former “Intelligence” officials, like James Clapper, on my condolences to Iran on their failed Rocket launch. Sadly for the United States, guys like him, Comey, and the even dumber John Brennan, don’t have a clue. They really set our Country back,....","Twitter for iPhone",87401,19089
"1167867052410802178",2019-08-31 18:29:37,"Just watched Congresswoman Debbie Dingell, and many other Democrats, wanting to give up on our very successful Trade battle with China, which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!","Twitter for iPhone",67843,15637
"1167818828530769920",2019-08-31 15:18:00,"Here are the latest Key Messages on Hurricane Dorian from @NWSNHC https://t.co/VRiU5VYSJX","Twitter for iPhone",0,4624
"1167805241926066176",2019-08-31 14:24:01,"Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President, me! Congratulations to @seanhannity for being the number one show on Cable Television!","Twitter for iPhone",69311,14435
"1167800370292240384",2019-08-31 14:04:39,"Dan will be GREAT! https://t.co/5zfVFweUCh","Twitter for iPhone",35085,8831
"1167799335096131584",2019-08-31 14:00:32,"Looking like our great South Carolina could get hit MUCH harder than first thought. Georgia and North Carolina also. It’s moving around and very hard to predict, except that it is one of the biggest and strongest (and really wide) that we have seen in decades. Be safe!","Twitter for iPhone",47833,11055
"1167786555509002241",2019-08-31 13:09:45,"MAKE AMERICA GREAT AGAIN, which is happening, and then, KEEP AMERICA GREAT!","Twitter for iPhone",155288,28932
"1167786066985848833",2019-08-31 13:07:49,"I was right about Comey, CROOKED COP!","Twitter for iPhone",81269,18503
"1167785000642732034",2019-08-31 13:03:35,"Make sure to have a tank full of gas and stock your vehicle with emergency supplies in case you need to evacuate. Listen to directions from local officials and know your evacuation route ahead of time. &gt;&gt;https://t.co/UyLDQnO8aN #FLPrepares https://t.co/1morJBSdbm","Twitter for iPhone",0,3669
"1167784979000102914",2019-08-31 13:03:30,"Find the latest information, on #HurricaneDorian&gt;&gt;&gt; 
https://t.co/Dn8xfWBr2W #flprepares https://t.co/JinCfSiUL2","Twitter for iPhone",0,3220
"1167784951242268672",2019-08-31 13:03:23,"As you plan for Hurricane #Dorian, consider the specific medical needs of all members of your household. Planning ahead can save your life in a disaster.

<U+2705> Follow @PHEgov, @HC_Ready, @CDCemergency &amp; @FDA_Drug_Info to learn how to #PrepYourHealth throughout hurricane season. https://t.co/W0tooNZgqK","Twitter for iPhone",0,4004
"1167784846866956289",2019-08-31 13:02:58,"Make a blood donation this #LaborDayWeekend and you'll receive this free tote bag while supplies last to carry everything you need for your weekend plans. <U+26F1>","Twitter for iPhone",0,2651
"1167784791808323585",2019-08-31 13:02:45,"Serving the military is part of what we do. For these #MilitarySpouses, joining the Red Cross as a volunteer helped them get involved in their ever-changing communities: https://t.co/G1L5ujf2Bw","Twitter for iPhone",0,2571
"1167784731989172224",2019-08-31 13:02:31,"The free Red Cross Emergency App puts real-time weather alerts, open Red Cross shelter locations and #hurricane tips in the palm of your hand. Download today: https://t.co/2dsoMseqdf #Dorian","Twitter for iPhone",0,2486
"1167784655518654464",2019-08-31 13:02:12,"As you get #RedCrossReady for #HurricaneDorian, keep in mind this important distinction between pre-storm evacuation shelters and post-storm shelters. Learn more: https://t.co/d1B9TOoNZe. #PrepareSFL https://t.co/hqIs6Dvufs","Twitter for iPhone",0,2570
"1167784623268667392",2019-08-31 13:02:05,"When it comes to hurricanes, preparation is key. Here's what you can do now to make sure your pets are well taken care of in the case of an evacuation: https://t.co/eH8hQII6hH #HurricaneDorian2019","Twitter for iPhone",0,2555
"1167784531535060992",2019-08-31 13:01:43,"A great team, working hard! https://t.co/QeGuomKBir","Twitter for iPhone",24688,5475
"1167784395111092224",2019-08-31 13:01:10,"Here are the 5 AM EDT Saturday, August 31 Key Messages for Hurricane #Dorian.  A prolonged period of storm surge and hurricane-force winds are likely over portions of the northwestern Bahamas. Visit https://t.co/tW4KeFW0gB for more info. https://t.co/aVMKOqAvfn","Twitter for iPhone",0,3379
"1167784343055556608",2019-08-31 13:00:58,"8/31 8 AM EDT: There's been a notable change overnight to the forecast of #Dorian after Tuesday. It should be stressed that the new forecast track does not preclude Dorian making landfall on the Florida coast, as large portions of the coast remain in the track cone of uncertainty https://t.co/GSds0bKunM","Twitter for iPhone",0,4680
"1167784275715997698",2019-08-31 13:00:42,"For full list of all evacuation shelters, visit: https://t.co/wj3wNyMW0m you or a loved one have #specialneeds, visit https://t.co/wjiYDCJYy5 for #SpecialNeedsShelters.  #FLprepares  #Dorian https://t.co/V2FOLPFpI6","Twitter for iPhone",0,2752
"1167783720021123073",2019-08-31 12:58:29,"...Yes, I am currently suing various people for violating their confidentiality agreements. Disgusting and foul mouthed Omarosa is one. I gave her every break, despite the fact that she was despised by everyone, and she went for some cheap money from a book. Numerous others also!","Twitter for iPhone",85730,17226
"1167782135786332161",2019-08-31 12:52:12,"While Madeleine Westerhout has a fully enforceable confidentiality agreement, she is a very good person and I don’t think there would ever be reason to use it. She called me yesterday to apologize, had a bad night. I fully understood and forgave her! I love Tiffany, doing great!","Twitter for iPhone",55874,10931
"1167771998505844736",2019-08-31 12:11:55,"<U+0001F1FA><U+0001F1F8> @SenatorWicker meets with @USCG rescue swimmers at Air Station Kodiak. 

<U+2063>On average, the brave men and women of the United States Coast Guard save the lives of 10 people every day.
<U+2063>
Thank you to all who serve! https://t.co/Gl7iXmARBi","Twitter for iPhone",0,3066
"1167771932835688448",2019-08-31 12:11:39,"Highlights from today’s @HINOTRUCKSUSA visit <U+0001F69B><U+0001F69A> Although #WV has a vibrant automotive industrial cluster, this facility is the largest automotive assembly plant in the state &amp; is important for demonstrating WV’s capacity to support a facility of this scale. https://t.co/gFv7GhU8Yl","Twitter for iPhone",0,2710
"1167771902103969792",2019-08-31 12:11:32,"A historic meeting with U.S. military &amp; Mexican officials protecting both sides of our southern border. Due to joint cooperation, border crossings have <U+2B07><U+FE0F> 43% over the past 2 months &amp; we’re looking forward to seeing that continue thanks to @realdonaldtrump &amp; our Mexican partners. https://t.co/lVeoOmMVrD","Twitter for iPhone",0,3681
"1167771839936028678",2019-08-31 12:11:17,"Fact: Thanks to pro-growth policies of this Administration, Americans are earning more. 

Since the passage of Tax Cuts, real disposable personal income per household has increased $5,205 and the lowest wage earners have seen the fastest nominal wage growth (8.9%)!","Twitter for iPhone",0,8018
"1167771834059755520",2019-08-31 12:11:16,"“The IG found that James Comey leaked Classified Documents to his attorneys, which can be (is) a violation of the Espionage Act. This is consistent with all the lies that Comey has been spreading. @GreggJarrett  @ByronYork @LouDobbs","Twitter for iPhone",38403,10636
"1167771830947590144",2019-08-31 12:11:15,"Cory is doing a Great job for Colorado! https://t.co/OmsGvWL9E3","Twitter for iPhone",21329,4515
"1167770738864140288",2019-08-31 12:06:54,"Today I saw firsthand the critical and innovative research and ground tests for the international space community being done right here in #Ohio at NASA’s facilities in #Cleveland and #Sandusky. https://t.co/mMm89KIUy2","Twitter for iPhone",0,2751
"1167770710841921536",2019-08-31 12:06:48,"On this day 99 years ago, the 19th Amendment was adopted to our Constitution, securing for women the right to vote.
 
Today we celebrate #WomensEqualityDay and we honor the trailblazing women who fought for this sacred right. <U+0001F1FA><U+0001F1F8> https://t.co/b1yAR6Tf5X","Twitter for iPhone",0,2946
"1167770710829346822",2019-08-31 12:06:48,"If it wasn't for one convincing mother, the 19th Amendment may not have been ratified. Harry T. Burn, a state representative, had planned to vote against the Amendment until his mother successfully urged him to change his vote. https://t.co/LtJSXNYKFq","Twitter for iPhone",0,3121
"1167770704579911681",2019-08-31 12:06:46,"As I travel around the state, a lot of people ask about securing the US-Mexico border &amp; what Congress can do to fix the broken immigration process. Last month, I visited the US-Mexico border with @SenJoniErnst &amp; @SenBillCassidy to see firsthand what needs to be done. https://t.co/3xHZZz3bfY","Twitter for iPhone",0,2830
"1167770637789749249",2019-08-31 12:06:30,"Nobody knows more about Healthcare than John. Great guy! https://t.co/T4i0UYqLqd","Twitter for iPhone",21447,4359
"1167770637777166343",2019-08-31 12:06:30,"Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in business! Simply the best! https://t.co/maB8lHLo1X","Twitter for iPhone",0,2075
"1167770624221204481",2019-08-31 12:06:27,"I saw some of the handiwork of the engineering students at Rose Hulman Institute of Technology, including a concrete canoe and a vehicle that can get 1,800 miles per gallon. https://t.co/Urb3fOYfoo","Twitter for iPhone",0,2249
"1167770620127514624",2019-08-31 12:06:26,"As a major export state, Utah’s agricultural industry would greatly benefit from #USMCAnow. Hosted a roundtable this evening with Utah @FarmBureau president Ron Gibson and leaders from Utah's major agricultural industries to discuss USMCA other challenges facing the industry. https://t.co/xvlWucbfxl","Twitter for iPhone",0,1819
"1167770613727055872",2019-08-31 12:06:25,"I will continue to work in Washington to ensure that @NasaGlenn has the support it needs to carry out it’s vital missions for @NASA and to ensure stability for the more than 3,200 #Ohioans who work there. https://t.co/fwtB4I210U","Twitter for iPhone",0,2140
"1167769103240765440",2019-08-31 12:00:24,"An amazing guy, respected by all! https://t.co/S814IXvHc4","Twitter for iPhone",27247,5905
"1167768784133918723",2019-08-31 11:59:08,"The #ServingARVets tour has been a great week traveling across the state meeting with #veterans, visiting vet-owned businesses, touring VA facilities serving Arkansans and listening to voices advocating with and for our former service members. Thanks to all who participated. https://t.co/r4LioK4GkY","Twitter for iPhone",0,2335
"1167768737468047360",2019-08-31 11:58:57,".@SenatorIsakson serves the people of Georgia with honor, distinction and deep devotion. Johnny is a true gentleman.   A powerful voice in the United States Senate, his leadership and counsel will be greatly missed. We will keep Senator Isakson and his family in our prayers. https://t.co/1xJohrbAsX","Twitter for iPhone",0,2364
"1167768700126146560",2019-08-31 11:58:48,"As the chairman of the Senate Veterans' Affairs Committee, @SenatorIsakson has led significant efforts to transform the VA and improve the lives of those who bravely served our nation. His leadership in the Senate will be greatly missed, especially by Georgians… https://t.co/5yV7TvZZ37","Twitter for iPhone",0,2275
"1167768685349679106",2019-08-31 11:58:45,"Nobody works harder or smarter than Joni! https://t.co/vqvW5I8ngI","Twitter for iPhone",25534,5519
"1167768683105652742",2019-08-31 11:58:44,"One of the greats! https://t.co/14o0j9aZfj","Twitter for iPhone",19084,3888
"1167767578854473728",2019-08-31 11:54:21,"Proud @AmericanAir announced they're bringing more than 400 jobs to Tulsa. As a pilot myself, I know how vital maintenance technicians are to supporting the future of the entire aviation industry, which is why I work hard advocating for their protection &amp; betterment in Congress. https://t.co/z85rLqqe0k","Twitter for iPhone",0,2779
"1167767510969737216",2019-08-31 11:54:05,"Representing Indiana on the @SenateAg Committee means it’s so important to sit down with Hoosier farmers to dig into what affects them every day - especially with international insights from @USDA Under Secretary for Trade &amp; Foreign Ag Affairs Ted McKinney. https://t.co/K9kPnaJd7A","Twitter for iPhone",0,2266
"1167767330782359552",2019-08-31 11:53:22,"Senate Republicans are unified against any court packing schemes. We promise this: while we remain members of this body, the Democrats’ threat to restructure the Supreme Court is an empty one.
https://t.co/gLASUFbYNo","Twitter for iPhone",0,5392
"1167767241863118849",2019-08-31 11:53:01,"Like the rest of the Democratic party platform, this court-packing scheme is nothing more than a sloppy regurgitation of a 1930’s failure.

Their threat to implement this radical plan if the court does not follow their demands should concern all Americans. https://t.co/aYX4W1CjeN","Twitter for iPhone",0,4501
"1167766942880542720",2019-08-31 11:51:49,"A very happy birthday to the United States Marine Corps Reserve! We are truly honored to have such outstanding men and women serving our country both at home and abroad. https://t.co/ONuymArrgz","Twitter for iPhone",0,3260
"1167766852346568704",2019-08-31 11:51:28,"“This attempt by Democrats to intimidate the Court is highly inappropriate,” said Chairman @LindseyGrahamSC. ""The Left is desperate because they no longer have confidence in their own ability to be successful at the ballot box.” 

https://t.co/E0qvatGIIb","Twitter for iPhone",0,4934
"1167766772398854144",2019-08-31 11:51:09,"Great job Thom! https://t.co/N8mHjP1PHI","Twitter for iPhone",19031,3550
"1167766758347935745",2019-08-31 11:51:05,"The independence of our judicial branch is under attack.
 
Our Democrat colleagues’ threats to pack the Court are an explicit effort to further their radical agenda.
 
@SenateGOP will not stand idly by &amp; watch them destroy our nation’s highest court. https://t.co/7g7cz3uiho","Twitter for iPhone",0,4397
"1167766739624611840",2019-08-31 11:51:01,"The Supreme Court should rule in cases only as the law dictates, without regard to the identity of the parties or politics of the moment. I joined @senatemajldr &amp; other Senate Republicans in condemning recent threats to pack the Supreme Court. https://t.co/s20QZLpuIK","Twitter for iPhone",0,3599
"1167765375972519936",2019-08-31 11:45:36,"Thank you Kevin. Great things are happening at the Border! https://t.co/gR71Z1Au8B","Twitter for iPhone",27617,6613
"1167652569637933057",2019-08-31 04:17:21,"Unreal: the fmr Fed Chair is lobbying the Fed to use its authority to meddle in the election to defeat @realDonaldTrump. POTUS is standing up for America against China after 30 years of our country &amp; workers being ripped off and now some are trying anything to stop his efforts.","Twitter for iPhone",0,10684
"1167651639806898176",2019-08-31 04:13:39,"I am monitoring Hurricane Dorian and receiving frequent briefings and updates. It is important to heed the directions of your State and Local Officials. This is an extremely dangerous storm, please prepare and be safe! @FEMA @NWS @NOAA @Readygov @FLSERT https://t.co/Fee9EB1wQk","Twitter for iPhone",37904,9057
"1167586397924057098",2019-08-30 23:54:24,"....pass the laugh test, and the Inspector General just knocked that down.” @ByronYork  @LouDobbs","Twitter for iPhone",49859,10250
"1167586395654950912",2019-08-30 23:54:24,"“They could have charged Comey with theft of government documents, 641 of the Criminal Code, because the IG found these were not his personal documents, these were government documents.” @GreggJarrett  “Comey’s claim that these were just his own personal recollections would not..","Twitter for iPhone",61355,14252
"1167582228433580032",2019-08-30 23:37:50,"Just arrived at Camp David!","Twitter for iPhone",70712,9778
"1167552549974675458",2019-08-30 21:39:54,"The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now), or on Election Day, September 10th, for Dan Bishop, a great guy. His opponent wants Open Borders, Sanctuary Cities &amp; is weak on Crime, Military &amp; Vets!","Twitter for iPhone",68409,21692
"1167527540518522883",2019-08-30 20:00:31,"https://t.co/ufd7tsGyAx","Twitter for iPhone",40174,10031
"1167515540199530499",2019-08-30 19:12:50,"This should NEVER happen to another President again! https://t.co/4ynSXVo9e9","Twitter Media Studio",67137,19149
"1167511801984114691",2019-08-30 18:57:59,"""FALLOUT FROM IG'S SCATHING COMEY REPORT"" https://t.co/NrpeBkPbww","Twitter Media Studio",38192,11139
"1167510759724765186",2019-08-30 18:53:51,"“One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is a systematic effort to go after Candidate Trump, President Elect-Trump, and President Trump....you could virtually call this an attempted coup."" @RepPeteKing https://t.co/eThclvr5Ke","Twitter Media Studio",56616,18591
"1167498482581680128",2019-08-30 18:05:03,"Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct","Twitter Media Studio",36765,9895
"1167493371973255170",2019-08-30 17:44:45,"The United States of America was not involved in the catastrophic accident during final launch preparations for the Safir SLV Launch at Semnan Launch Site One in Iran. I wish Iran best wishes and good luck in determining what happened at Site One. https://t.co/z0iDj2L0Y3","Twitter for iPhone",61360,17677
"1167474568325488641",2019-08-30 16:30:02,"Prepare today and stay informed as #Dorian approaches. 

<U+2705> Follow @Readygov for information on how to prepare and visit https://t.co/YbTCtJCzgd

<U+0001F4F2> Download the FEMA app to get hurricane safety tips, set @NWS weather alerts &amp; look up shelters: https://t.co/Tsw9BL56io","Twitter for iPhone",0,4168
"1167474506673348609",2019-08-30 16:29:47,"Watch as the eye of #HurricaneDorian2019 begins to form in this 1-minute visible loop from NOAA's #GOESEast. ""Dangerous Hurricane #Dorian poses a significant threat to #Florida and the northwestern #Bahamas,"" according to the @NHC_Atlantic. Latest: https://t.co/W7u6rft9x2 https://t.co/AuDJst6smv","Twitter for iPhone",0,6433
"1167439383932391425",2019-08-30 14:10:13,"If the Fed would cut, we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!","Twitter for iPhone",58795,14151
"1167435724557361152",2019-08-30 13:55:41,"....We don’t have a Tariff problem (we are reigning in bad and/or unfair players), we have a Fed problem. They don’t have a clue!","Twitter for iPhone",53761,11753
"1167435723823341568",2019-08-30 13:55:41,"The Euro is dropping against the Dollar “like crazy,” giving them a big export and manufacturing advantage...and the Fed does NOTHING! Our Dollar is now the strongest in history. Sounds good, doesn’t it? Except to those (manufacturers) that make product for sale outside the U.S.","Twitter for iPhone",64807,14548
"1167435552234311681",2019-08-30 13:55:00,"https://t.co/Ldpr6vjGdp","Twitter Media Studio",33288,11115
