"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x313359513","x1168551177119621120",2019-09-02 15:48:05,"wakehealthjobs","Can you recommend anyone for this job? Charge Nurse - 8 Ardmore East, Medicine - 12 Hour Weekend Days - https://t.co/bh9cWTBVQh #Nursing #WinstonSalem, NC","CareerArc 2.0",154,,,,FALSE,FALSE,0,0,,,"Nursing WinstonSalem",,"bit.ly/2zGAIPT","https://t.co/bh9cWTBVQh","http://bit.ly/2zGAIPT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/24a53a1880093fa9.json","Winston-Salem","Winston-Salem, NC","city","United States","US","36.0998596 -80.244216","-80.244216 36.0998596","-80.389019 -80.100949 -80.100949 -80.389019 35.9341262 35.9341262 36.240211 36.240211","https://twitter.com/wakehealthjobs/status/1168551177119621120","Wake Health Jobs","Winston-Salem, NC","Find job opportunities at Wake Forest Baptist Medical Center, an integrated health system with more than 13,000 employees located in Winston-Salem, NC.","http://t.co/QPLWhfB5V1",FALSE,551,49,70,591,2,2011-06-08 14:52:03,FALSE,"http://t.co/QPLWhfB5V1","http://www.wakehealth.edu/job-openings/",,"https://pbs.twimg.com/profile_banners/313359513/1448029984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/667705575875055616/CTsyuppH_normal.jpg"
"x1023886485747953664","x1169650137058013184",2019-09-05 16:34:58,"WhiskyFlu","@MaltMusings @TheArdmoreSMW @chorltonwhisky Ardmore is easily the most overlooked and underrated whisky. Partly the official range has to be blamed for it. But IBs are absolutely wonderful. Chorlton is a cracker! Even the @Northstarwhisky bottling was a belter.","Twitter for Android",217,"x1169360850521600002","x100334734","MaltMusings",FALSE,FALSE,5,1,,,,,,,,,,,,,,,,"x100334734 x786061279416942592 x3149451773 x750383397978120192","MaltMusings TheArdmoreSMW chorltonwhisky Northstarwhisky","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhiskyFlu/status/1169650137058013184","Whisky Flu","Mumbai, India","Whisky Flu is passionate about all things whisky.","https://t.co/Snw0CwmfhF",FALSE,116,206,0,420,2003,2018-07-30 11:02:15,FALSE,"https://t.co/Snw0CwmfhF","http://www.whiskyflu.com",,"https://pbs.twimg.com/profile_banners/1023886485747953664/1532954698",,"http://pbs.twimg.com/profile_images/1029721556195389440/e01Jn1Pv_normal.jpg"
"x3001282260","x1169648886543200257",2019-09-05 16:30:00,"HavTwp","Last night's PennDOT meeting about the Ardmore Avenue Bridge is available on the Township YouTube channel: https://t.co/6MmE6RvXre","TweetDeck",130,,,,FALSE,FALSE,0,0,,,,,"youtu.be/x8KsWKq3xNk","https://t.co/6MmE6RvXre","https://youtu.be/x8KsWKq3xNk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HavTwp/status/1169648886543200257","Haverford Township","1014 Darby Road","","https://t.co/UwVFB8hoqp",FALSE,1570,73,11,1027,0,2015-01-29 13:25:52,FALSE,"https://t.co/UwVFB8hoqp","http://www.haverfordtownship.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560881518189350914/AbI43CAd_normal.jpeg"
"x3001282260","x1169241200139751424",2019-09-04 13:30:00,"HavTwp","Meeting with PennDOT about the Ardmore Avenue Bridge project is tonight, 7:00 p.m., in the Commissioners Meeting Room. https://t.co/IrfMn5Qt6j","TweetDeck",118,,,,TRUE,FALSE,0,0,,,,,"twitter.com/HavTwp/status/…","https://t.co/IrfMn5Qt6j","https://twitter.com/HavTwp/status/1167482109306400768",,,,,,,,,,,"en","x1167482109306400768","Haverford Township will host PennDOT officials for a public meeting about the Ardmore Ave Bridge project on Wednesday, September 4, 2019 at 7 p.m. in the Commissioners Meeting Room. Officials from the Township, Police Department &amp; Board of Commissioners will also be in attendance",2019-08-30 17:00:00,"TweetDeck",0,0,"x3001282260","HavTwp","Haverford Township",1570,73,1027,"1014 Darby Road","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HavTwp/status/1169241200139751424","Haverford Township","1014 Darby Road","","https://t.co/UwVFB8hoqp",FALSE,1570,73,11,1027,0,2015-01-29 13:25:52,FALSE,"https://t.co/UwVFB8hoqp","http://www.haverfordtownship.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560881518189350914/AbI43CAd_normal.jpeg"
"x3001282260","x1168939211837210624",2019-09-03 17:30:00,"HavTwp","Township Meetings this week:
Tuesday - Board of Commissioners Work Session (7:00 p.m.)
Wednesday - PennDOT Meeting about Ardmore Avenue Bridge (7:00 p.m.)
Thursday - Zoning Hearing Board (7:45 p.m.)","TweetDeck",198,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HavTwp/status/1168939211837210624","Haverford Township","1014 Darby Road","","https://t.co/UwVFB8hoqp",FALSE,1570,73,11,1027,0,2015-01-29 13:25:52,FALSE,"https://t.co/UwVFB8hoqp","http://www.haverfordtownship.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560881518189350914/AbI43CAd_normal.jpeg"
"x3001282260","x1167482109306400768",2019-08-30 17:00:00,"HavTwp","Haverford Township will host PennDOT officials for a public meeting about the Ardmore Ave Bridge project on Wednesday, September 4, 2019 at 7 p.m. in the Commissioners Meeting Room. Officials from the Township, Police Department &amp; Board of Commissioners will also be in attendance","TweetDeck",284,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HavTwp/status/1167482109306400768","Haverford Township","1014 Darby Road","","https://t.co/UwVFB8hoqp",FALSE,1570,73,11,1027,0,2015-01-29 13:25:52,FALSE,"https://t.co/UwVFB8hoqp","http://www.haverfordtownship.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/560881518189350914/AbI43CAd_normal.jpeg"
"x1121995161402261505","x1168979190890336260",2019-09-03 20:08:52,"ArdmoreTeam","Someone dies from heart disease, stroke or another cardiovascular disease every 43 seconds in this country. The Ardmore team is excited to get the month started with AHA donations! #lifeiswhywegive @LadyJaJa0707 @Simila @Shannon31312121 @undagod @KAMOkonnects @okla_phillips https://t.co/ngl46ORyvY","Twitter for iPhone",274,,,,FALSE,FALSE,13,2,,,"lifeiswhywegive",,,,,"http://pbs.twimg.com/media/EDkMXctXsAErjQI.jpg","https://t.co/ngl46ORyvY","https://twitter.com/ArdmoreTeam/status/1168979190890336260/photo/1","photo","http://pbs.twimg.com/media/EDkMXctXsAErjQI.jpg http://pbs.twimg.com/media/EDkMXcrXYAIJiVd.jpg","https://t.co/ngl46ORyvY https://t.co/ngl46ORyvY","https://twitter.com/ArdmoreTeam/status/1168979190890336260/photo/1 https://twitter.com/ArdmoreTeam/status/1168979190890336260/photo/1",,"x2341218048 x727308433540714502 x720807189519015937 x831076675 x1029119588339011584 x1076888590095925248","LadyJaJa0707 Simila Shannon31312121 undagod KAMOkonnects okla_phillips","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreTeam/status/1168979190890336260","Team Ardmore","Ardmore, OK","All views and opinions are our own.",,FALSE,23,30,0,10,28,2019-04-27 04:31:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121995161402261505/1561154874",,"http://pbs.twimg.com/profile_images/1142637827529814016/oTvLDq0d_normal.jpg"
"x1121995161402261505","x1169648133300789248",2019-09-05 16:27:00,"ArdmoreTeam","Here in Ardmore, we donate because of our AT&amp;T family! #attfamilyiswhywegive #ATTHeartsAHA #KAMOHeartsAHA @fjdevereux @eddy_luster @KAMOkonnects @okla_phillips https://t.co/SY03yRNDIE","Twitter for iPhone",163,,,,FALSE,FALSE,6,0,,,"attfamilyiswhywegive ATTHeartsAHA KAMOHeartsAHA",,,,,"http://pbs.twimg.com/media/EDtsxpDXoAMjcWt.jpg","https://t.co/SY03yRNDIE","https://twitter.com/ArdmoreTeam/status/1169648133300789248/photo/1","photo","http://pbs.twimg.com/media/EDtsxpDXoAMjcWt.jpg","https://t.co/SY03yRNDIE","https://twitter.com/ArdmoreTeam/status/1169648133300789248/photo/1",,"x55357536 x950800240591843328 x1029119588339011584 x1076888590095925248","fjdevereux eddy_luster KAMOkonnects okla_phillips","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreTeam/status/1169648133300789248","Team Ardmore","Ardmore, OK","All views and opinions are our own.",,FALSE,23,30,0,10,28,2019-04-27 04:31:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121995161402261505/1561154874",,"http://pbs.twimg.com/profile_images/1142637827529814016/oTvLDq0d_normal.jpg"
"x531919242","x1169639003525713921",2019-09-05 15:50:43,"EHClinton","@LenniBug @IngaSaffron Pretty sure that photo is of setbreak of a show at Ardmore Music Hall, especially since it has the @ArdmoreMusicPA logo in the bottom right. That's not normal sidewalk traffic.","TweetDeck",176,"x1169569500712361984","x1091158501739675648","LenniBug",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1091158501739675648 x168502860 x449224939","LenniBug IngaSaffron ArdmoreMusicPA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EHClinton/status/1169639003525713921","Ed Clinton","","Video products @VoxMediaInc - SB Nation, The Verge, Vox, Recode, Curbed, Eater, Racked, and Polygon. Part of the @VoxProduct team.",,FALSE,73,438,5,1599,836,2012-03-21 01:55:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/531919242/1397174619","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/454409410824404992/Vuyvfyjc_normal.jpeg"
"x1126180510236016640","x1167112189842513925",2019-08-29 16:30:04,"ArdmoreOKNissan","We are getting ready for our Labor Day Sale. Are you?

#ArdmoreNissan
#ardmore
#oklahoma
#nissan
#BottomLine
#SalesEvent
#LaborDay https://t.co/NSl0bjMikV","SEMrush Social Media Tool",130,,,,FALSE,FALSE,0,0,,,"ArdmoreNissan ardmore oklahoma nissan BottomLine SalesEvent LaborDay",,,,,"http://pbs.twimg.com/media/EDJcyn2WsAIy9Pa.jpg","https://t.co/NSl0bjMikV","https://twitter.com/ArdmoreOKNissan/status/1167112189842513925/photo/1","photo","http://pbs.twimg.com/media/EDJcyn2WsAIy9Pa.jpg","https://t.co/NSl0bjMikV","https://twitter.com/ArdmoreOKNissan/status/1167112189842513925/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1167112189842513925","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1167806768996655109",2019-08-31 14:30:05,"ArdmoreOKNissan","Don't let our Labor Day Sale pass you by at Ardmore Nissan!
SHOP NOW - 
https://t.co/o05Ov3C3jq https://t.co/JJ4R72cpK7","SEMrush Social Media Tool",95,,,,FALSE,FALSE,0,0,,,,,"ardmoreoknissan.com/VehicleSearchR…","https://t.co/o05Ov3C3jq","https://www.ardmoreoknissan.com/VehicleSearchResults?search=new","http://pbs.twimg.com/media/EDTUVIfXkAAWsBd.jpg","https://t.co/JJ4R72cpK7","https://twitter.com/ArdmoreOKNissan/status/1167806768996655109/photo/1","photo","http://pbs.twimg.com/media/EDTUVIfXkAAWsBd.jpg","https://t.co/JJ4R72cpK7","https://twitter.com/ArdmoreOKNissan/status/1167806768996655109/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1167806768996655109","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1169638915491422209",2019-09-05 15:50:22,"ArdmoreOKNissan","Come by Ardmore Nissan today and get the perfect Tailgating Package for FREE with the purchase of any new or pre-owned vehicle!

#ardmorenissan
#oklahoma
#nissan
#Tailgatingpackage https://t.co/UomdrOODcv","Twitter Web App",180,,,,FALSE,FALSE,0,0,,,"ardmorenissan oklahoma nissan Tailgatingpackage",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1169638729394413570/pu/img/kKqpLxz0shVyIIqH.jpg","https://t.co/UomdrOODcv","https://twitter.com/ArdmoreOKNissan/status/1169638915491422209/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1169638729394413570/pu/img/kKqpLxz0shVyIIqH.jpg","https://t.co/UomdrOODcv","https://twitter.com/ArdmoreOKNissan/status/1169638915491422209/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1169638915491422209","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1167436853265534976",2019-08-30 14:00:10,"ArdmoreOKNissan","Come by Ardmore Nissan today during our Giant Labor Day Sale! Make it one to remember.
SHOP NOW - 
https://t.co/o05Ov3C3jq https://t.co/HVa5aUvjF0","SEMrush Social Media Tool",122,,,,FALSE,FALSE,0,0,,,,,"ardmoreoknissan.com/VehicleSearchR…","https://t.co/o05Ov3C3jq","https://www.ardmoreoknissan.com/VehicleSearchResults?search=new","http://pbs.twimg.com/media/EDOD3emXkAEqljV.jpg","https://t.co/HVa5aUvjF0","https://twitter.com/ArdmoreOKNissan/status/1167436853265534976/photo/1","photo","http://pbs.twimg.com/media/EDOD3emXkAEqljV.jpg","https://t.co/HVa5aUvjF0","https://twitter.com/ArdmoreOKNissan/status/1167436853265534976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1167436853265534976","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1168539131967934467",2019-09-02 15:00:14,"ArdmoreOKNissan","Happy Labor Day Sale!!  Purchase a used or new vehicle at Ardmore Nissan and get a FREE pop-up tent, a FREE portable grill and a FREE Yeti cooler.

SHOP NOW - 
https://t.co/o05Ov3C3jq https://t.co/rZPdT6YYYL","SEMrush Social Media Tool",183,,,,FALSE,FALSE,0,0,,,,,"ardmoreoknissan.com/VehicleSearchR…","https://t.co/o05Ov3C3jq","https://www.ardmoreoknissan.com/VehicleSearchResults?search=new","http://pbs.twimg.com/media/EDd2t6FW4AcKSGq.jpg","https://t.co/rZPdT6YYYL","https://twitter.com/ArdmoreOKNissan/status/1168539131967934467/photo/1","photo","http://pbs.twimg.com/media/EDd2t6FW4AcKSGq.jpg","https://t.co/rZPdT6YYYL","https://twitter.com/ArdmoreOKNissan/status/1168539131967934467/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1168539131967934467","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1167111541260529669",2019-08-29 16:27:29,"ArdmoreOKNissan","Come help us celebrate Labor Day weekend and get the perfect Tailgating Package for FREE with the purchase of any new or pre-owned vehicle!

#ardmorenissan
#ardmore
#oklahoma
#nissan
#LaborDay
#TailgatingPackage https://t.co/WmH2kuKiF8","Twitter Web App",211,,,,FALSE,FALSE,0,0,,,"ardmorenissan ardmore oklahoma nissan LaborDay TailgatingPackage",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1167111264990052352/pu/img/rJxr2Z3rJhV5yOsk.jpg","https://t.co/WmH2kuKiF8","https://twitter.com/ArdmoreOKNissan/status/1167111541260529669/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1167111264990052352/pu/img/rJxr2Z3rJhV5yOsk.jpg","https://t.co/WmH2kuKiF8","https://twitter.com/ArdmoreOKNissan/status/1167111541260529669/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1167111541260529669","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1168939211262705666",2019-09-03 17:30:00,"ArdmoreOKNissan","Who's ready for football season? 

#photooftheday
#ardmorenissan
#ardmore
#oklahoma
#collegefootball
#nissan
#NissanAltima https://t.co/IbzwyGTMge","SEMrush Social Media Tool",122,,,,FALSE,FALSE,0,0,,,"photooftheday ardmorenissan ardmore oklahoma collegefootball nissan NissanAltima",,,,,"http://pbs.twimg.com/media/EDjaSXIWwAc52JV.jpg","https://t.co/IbzwyGTMge","https://twitter.com/ArdmoreOKNissan/status/1168939211262705666/photo/1","photo","http://pbs.twimg.com/media/EDjaSXIWwAc52JV.jpg","https://t.co/IbzwyGTMge","https://twitter.com/ArdmoreOKNissan/status/1168939211262705666/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1168939211262705666","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1167526298052366337",2019-08-30 19:55:35,"ArdmoreOKNissan","Our Labor Day Sale &amp; FREE Tailgating Package is going on right now. Get a FREE pop-up tent, a FREE portable grill and a FREE Yeti cooler when you purchase a new or used vehicle at Ardmore Nissan.

SHOP NOW - link to website new inventory
https://t.co/o05Ov3C3jq https://t.co/6QhdSMlZm5","SEMrush Social Media Tool",265,,,,FALSE,FALSE,0,0,,,,,"ardmoreoknissan.com/VehicleSearchR…","https://t.co/o05Ov3C3jq","https://www.ardmoreoknissan.com/VehicleSearchResults?search=new","http://pbs.twimg.com/media/EDPi9qyXsAAo56t.jpg","https://t.co/6QhdSMlZm5","https://twitter.com/ArdmoreOKNissan/status/1167526298052366337/photo/1","photo","http://pbs.twimg.com/media/EDPi9qyXsAAo56t.jpg","https://t.co/6QhdSMlZm5","https://twitter.com/ArdmoreOKNissan/status/1167526298052366337/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1167526298052366337","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1169370678132387840",2019-09-04 22:04:30,"ArdmoreOKNissan","NFL team ranks on best Tailgating teams? Click to find out. 

 https://t.co/5cfdu4UA9Q

#ardmore
#oklahoma
#nissan
#tailgatingpackage https://t.co/mGV5bOtReF","SEMrush Social Media Tool",133,,,,FALSE,FALSE,0,0,,,"ardmore oklahoma nissan tailgatingpackage",,"bleacherreport.com/articles/80398…","https://t.co/5cfdu4UA9Q","https://bleacherreport.com/articles/803983-the-nfls-best-tailgates#slide0","http://pbs.twimg.com/media/EDpwVpTXkAELTYf.png","https://t.co/mGV5bOtReF","https://twitter.com/ArdmoreOKNissan/status/1169370678132387840/photo/1","photo","http://pbs.twimg.com/media/EDpwVpTXkAELTYf.png","https://t.co/mGV5bOtReF","https://twitter.com/ArdmoreOKNissan/status/1169370678132387840/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1169370678132387840","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1168222359846838272",2019-09-01 18:01:29,"ArdmoreOKNissan","Sunday is the perfect day for shopping our online inventory. Stop in Ardmore Nissan Monday and save with our Labor Day Sale.
SHOP NOW - 
https://t.co/o05Ov3C3jq https://t.co/KaMWsvhydh","SEMrush Social Media Tool",160,,,,FALSE,FALSE,0,0,,,,,"ardmoreoknissan.com/VehicleSearchR…","https://t.co/o05Ov3C3jq","https://www.ardmoreoknissan.com/VehicleSearchResults?search=new","http://pbs.twimg.com/media/EDZN_OaXsAEIzWy.jpg","https://t.co/KaMWsvhydh","https://twitter.com/ArdmoreOKNissan/status/1168222359846838272/photo/1","photo","http://pbs.twimg.com/media/EDZN_OaXsAEIzWy.jpg","https://t.co/KaMWsvhydh","https://twitter.com/ArdmoreOKNissan/status/1168222359846838272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1168222359846838272","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x1126180510236016640","x1166753573872517120",2019-08-28 16:45:03,"ArdmoreOKNissan","Our selection of SUV's have some of the most luxurious interiors that you could ever want. Come by Ardmore Nissan today and see what look fits you best. We promise you won't be disappointed. 

#ArdmoreNissan
#ardmore
#oklahoma
#nissan
#drivesmart https://t.co/2O44eMnVJ3","SEMrush Social Media Tool",246,,,,FALSE,FALSE,0,0,,,"ArdmoreNissan ardmore oklahoma nissan drivesmart",,,,,"http://pbs.twimg.com/media/EDEWcz7XUAI6jHv.jpg","https://t.co/2O44eMnVJ3","https://twitter.com/ArdmoreOKNissan/status/1166753573872517120/photo/1","photo","http://pbs.twimg.com/media/EDEWcz7XUAI6jHv.jpg","https://t.co/2O44eMnVJ3","https://twitter.com/ArdmoreOKNissan/status/1166753573872517120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreOKNissan/status/1166753573872517120","ArdmoreOKNissan","","","https://t.co/2kAcpxWG3o",FALSE,3,31,0,90,0,2019-05-08 17:42:11,FALSE,"https://t.co/2kAcpxWG3o","https://www.ardmoreoknissan.com/",,"https://pbs.twimg.com/profile_banners/1126180510236016640/1560437998",,"http://pbs.twimg.com/profile_images/1128718247132631040/XvvwktCK_normal.png"
"x59973116","x1168176356691070976",2019-09-01 14:58:41,"tmj_ok_retail","Want to work at Love's Travel Stops &amp; Country Stores? We're hiring in #Ardmore, OK! Click the link in our bio for details on this job and more: Customer Service Cashier - Retail #Retail","CareerArc 2.0",189,,,,FALSE,FALSE,0,0,,,"Ardmore Retail",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2ffc75cc0e452636.json","Ardmore","Ardmore, OK","city","United States","US","34.1742611 -97.1436254","-97.1436254 34.1742611","-97.178022 -97.101508 -97.101508 -97.178022 34.129246 34.129246 34.219901 34.219901","https://twitter.com/tmj_ok_retail/status/1168176356691070976","TMJ-OK Retail Jobs","Oklahoma","Follow this account for geo-targeted Retail job tweets in Oklahoma Non-Metro. Need help? Tweet us at @CareerArc!","https://t.co/bk5NrQlr8y",FALSE,331,272,90,563,0,2009-07-25 03:53:47,FALSE,"https://t.co/bk5NrQlr8y","http://bit.ly/2KeY2HG",,"https://pbs.twimg.com/profile_banners/59973116/1448406173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669290111821938688/VGL8tsm5_normal.jpg"
