"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16733913","x1225238129184919553",2020-02-06 02:01:48,"benjy_eisen","Is it not obvious? Trump is King. The time for revolution is neigh. Speak up. Do something. Save our ship. #resist. (Exercise our freedom to do so, or else - sure enough - we lose it.)","Twitter for iPhone",184,,,,FALSE,FALSE,2,0,,,"resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/benjy_eisen/status/1225238129184919553","Benjy Eisen","San Francisco","Man Alive! NYT Best Selling Author (""Deal""), artist manager, music journalist... wading in the velvet sea of oysters, searching for pearls.",,FALSE,2287,534,72,3056,1655,2008-10-14 05:11:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/16733913/1385348094","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1892904240/2012-03-10_VeniceBeach_normal.JPG"
"x4973751","x1225238099216805889",2020-02-06 02:01:41,"jwelcher","Not bad for a hastily announced local protest! #resist #GUILTY #trump @ El Cerrito Plaza https://t.co/lWXx1Vsrju","Instagram",112,,,,FALSE,FALSE,1,0,,,"resist GUILTY trump",,"instagram.com/p/B8NTouoF7Jo/…","https://t.co/lWXx1Vsrju","https://www.instagram.com/p/B8NTouoF7Jo/?igshid=9kouwuk4wudc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6407905aa8012e44.json","El Cerrito","El Cerrito, CA","city","United States","US","37.90096654 -122.29971527","-122.29971527 37.90096654","-122.323541 -122.2808753 -122.2808753 -122.323541 37.8978198 37.8978198 37.9392837 37.9392837","https://twitter.com/jwelcher/status/1225238099216805889","James Welcher","Berkeley, CA","Crash landed... trying to fix my ship...",,FALSE,271,472,9,1906,4849,2007-04-17 09:01:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/630875755887484929/jaa-6X5o_normal.jpg"
"x596074495","x1225237363573608454",2020-02-06 01:58:45,"kmhill2929","Yep - Trump has been constrained by impeachment...
#Resist  https://t.co/c98WAtp0hb","Twitter for iPhone",83,,,,FALSE,FALSE,0,0,,,"Resist",,"apple.news/AvIugSJ--S3Opr…","https://t.co/c98WAtp0hb","https://apple.news/AvIugSJ--S3Opr42KRdI7lA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kmhill2929/status/1225237363573608454","Kelly Hill","Illinois, USA","Mom, spouse, marketer, gardener, reader and traveler",,FALSE,513,243,25,31383,219938,2012-06-01 03:18:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/596074495/1455924235","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/700767679909527554/S7aWvxxo_normal.jpg"
"x30250938","x1225237228730961920",2020-02-06 01:58:13,"Roberts175","@KristySwansonXO “This is all we have left”

Sad their only identity is #resist
Sad they put so much faith in an illegal coup.

The media &amp; democrat party lied to these people for years and set their supporters up for massive, life-altering disappointment.

All because Trump tweets mean things..","Twitter for iPhone",283,"x1225234555096846336","x45033456","KristySwansonXO",FALSE,FALSE,1,0,,,"resist",,,,,,,,,,,,,"x45033456","KristySwansonXO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Roberts175/status/1225237228730961920","Keith Roberts <U+0001F1FA><U+0001F1F8>","College Station, TX","Husband, Father, Conservative, Christian, (ret)OIF/OEF Vet, Small Business Owner, News Junky. as for me and my house...Jsh24:15 College Station, TX #MAGA <U+0001F1FA><U+0001F1F8>",,FALSE,11000,11304,44,24584,1936,2009-04-10 16:27:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/30250938/1353623874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/511722048641835008/PWKSwCox_normal.jpeg"
"x1017815060419407877","x1225229892783984640",2020-02-06 01:29:04,"SyimonTemplar","The question McConnell still won't answer about Trump
https://t.co/4GXe3BuuY8 #MoscowMitchTraitor #MoscowMitchCoverUp  #MoscowMitchMcTreason #GOPBetrayedAmerica #RIPGOPsenators #RIPGOP #FBR #Resist","Twitter for iPhone",197,,,,FALSE,FALSE,1,1,,,"MoscowMitchTraitor MoscowMitchCoverUp MoscowMitchMcTreason GOPBetrayedAmerica RIPGOPsenators RIPGOP FBR Resist",,"cnn.com/videos/politic…","https://t.co/4GXe3BuuY8","https://www.cnn.com/videos/politics/2020/02/05/donald-trump-mitch-mcconnell-impeachment-ukraine-sot-vpx-tsr.cnn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SyimonTemplar/status/1225229892783984640","Syimon Templar","United States","knowledge, balance, truth, wisdom, integrity, valor <U+0001F441><U+264A><U+FE0F><U+0001F441>",,FALSE,553,891,1,26180,20553,2018-07-13 16:56:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1017815060419407877/1531502637",,"http://pbs.twimg.com/profile_images/1017821942257201152/ZgLGLvro_normal.jpg"
"x1017815060419407877","x1223834487978590208",2020-02-02 05:04:14,"SyimonTemplar","#JaySekulow is as corrupt as his client. PLEASE READ!#ImpeachmentTrialSham #ImpeachmentHearing #charity #CorruptGOP #Corruption #lawyer #FBR #Resist #moneylaundering #lawyer #RightMatters #BreakingNews #news  https://t.co/gVyQ3xB4Gt","Twitter for iPhone",232,,,,FALSE,FALSE,0,1,,,"JaySekulow ImpeachmentTrialSham ImpeachmentHearing charity CorruptGOP Corruption lawyer FBR Resist moneylaundering lawyer RightMatters BreakingNews news",,"marketwatch.com/story/charitie…","https://t.co/gVyQ3xB4Gt","https://www.marketwatch.com/story/charities-steered-65m-to-trump-lawyer-sekulow-and-family-2020-02-01",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SyimonTemplar/status/1223834487978590208","Syimon Templar","United States","knowledge, balance, truth, wisdom, integrity, valor <U+0001F441><U+264A><U+FE0F><U+0001F441>",,FALSE,553,891,1,26180,20553,2018-07-13 16:56:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1017815060419407877/1531502637",,"http://pbs.twimg.com/profile_images/1017821942257201152/ZgLGLvro_normal.jpg"
"x29215328","x1225229249839345664",2020-02-06 01:26:31,"Drakesylvan","The only Republican left. Thank you @SenatorRomney for doing the right thing. All the rest are just frightened Trumplicans. https://t.co/JwZbhwel8c #MittRomneyIsRight #resist","Twitter for Android",174,,,,FALSE,FALSE,16,3,,,"MittRomneyIsRight resist",,"cnn.com/videos/politic…","https://t.co/JwZbhwel8c","https://www.cnn.com/videos/politics/2020/02/05/mitt-romney-trump-impeachment-trial-vote-announcement-full-vpx.cnn",,,,,,,,,"x1078693601356509184","SenatorRomney","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Drakesylvan/status/1225229249839345664","Michael Mandt","Des Moines","Writer, artist, physics, friend, fitness enthusiast, hopeful romantic, DC Animated Geek, DM4LIFE, hater of twist ties, lover of wolves, healthy eating. #resist",,FALSE,207,781,2,4872,5472,2009-04-06 14:58:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/29215328/1523981734","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1181536960353054720/l3uUYqxM_normal.jpg"
"x1090642487268524032","x1222916951594491904",2020-01-30 16:18:16,"indictmentduck","Our country is better than trump.

Correction: Our country should be better than trump.

#DefendantTrump
#WorkGiveVoteBlue
#Resist https://t.co/ol1id0rdyN","Twitter Web App",130,,,,FALSE,FALSE,6,2,,,"DefendantTrump WorkGiveVoteBlue Resist",,,,,"http://pbs.twimg.com/media/EPisevYX4AE_WXL.jpg","https://t.co/ol1id0rdyN","https://twitter.com/indictmentduck/status/1222916951594491904/photo/1","photo","http://pbs.twimg.com/media/EPisevYX4AE_WXL.jpg","https://t.co/ol1id0rdyN","https://twitter.com/indictmentduck/status/1222916951594491904/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1222916951594491904","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x1090642487268524032","x1225067209803870209",2020-02-05 14:42:38,"indictmentduck","Oh man. You should have grabbed this and auctioned it off for charity; choosing a charity/organization/cause that trump wouldn't be too happy about. Ex: Obama president library, DNC general election fund, the Clinton foundation, etc.

#SOTU20 #SOTU2020 
#WorkGiveVoteBlue
#Resist https://t.co/StNElixsFT","Twitter Web App",279,,,,TRUE,FALSE,8,0,,,"SOTU20 SOTU2020 WorkGiveVoteBlue Resist",,"twitter.com/RepMarkWalker/…","https://t.co/StNElixsFT","https://twitter.com/RepMarkWalker/status/1224905687941206016",,,,,,,,,,,"en","x1224905687941206016","Just went back to the House chamber. Here is what is left of @SpeakerPelosi childish act.

Our unified strength is stronger than the paper she tore. https://t.co/JRDb7BpUhQ",2020-02-05 04:00:48,"TweetDeck",11155,2984,"x2966205003","RepMarkWalker","Rep. Mark Walker",32214,1312,5756,"","US Congressman. @housegop Vice Chair. Ranking Member on Subcommittee for Intelligence and Counterterrorism. Former Pastor gratefully representing #NC06.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1225067209803870209","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x1090642487268524032","x1225175965493596166",2020-02-05 21:54:47,"indictmentduck","mr. trump,

The fact that 52 spineless, suckups voted ""not guilty"" doesn't change the fact that a fed up, angry army of Americans will vote you out of office in an embarrassing, overwhelming landslide.  You will be indicted, convicted &amp; die in jail. 

#WorkGiveVoteBlue
#Resist https://t.co/VqUgi4x0jS","Twitter Web App",281,,,,FALSE,FALSE,36,18,,,"WorkGiveVoteBlue Resist",,,,,"http://pbs.twimg.com/media/EQCzC-sWAAA-zCk.png","https://t.co/VqUgi4x0jS","https://twitter.com/indictmentduck/status/1225175965493596166/photo/1","photo","http://pbs.twimg.com/media/EQCzC-sWAAA-zCk.png","https://t.co/VqUgi4x0jS","https://twitter.com/indictmentduck/status/1225175965493596166/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1225175965493596166","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x1090642487268524032","x1225178552997437442",2020-02-05 22:05:04,"indictmentduck","mr. trump,

A vote of ""Not Guilty"" DOES NOT equal exoneration.
Your innocence was not proven.
Quite the opposite.  

You are now in the same category as OJ Simpson.   

#TrumpIsOJ

#WorkGiveVoteBlue
#Resist https://t.co/22uI4dDZg2","Twitter Web App",206,,,,FALSE,FALSE,486,258,,,"TrumpIsOJ WorkGiveVoteBlue Resist",,,,,"http://pbs.twimg.com/media/EQC1ZDiUEAElpCs.jpg","https://t.co/22uI4dDZg2","https://twitter.com/indictmentduck/status/1225178552997437442/photo/1","photo","http://pbs.twimg.com/media/EQC1ZDiUEAElpCs.jpg","https://t.co/22uI4dDZg2","https://twitter.com/indictmentduck/status/1225178552997437442/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1225178552997437442","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x1090642487268524032","x1223232452472328197",2020-01-31 13:11:57,"indictmentduck",".#JohnBolton &amp; #LevParnas,

TODAY is the day.  NOW is the moment.
Force senate republicans to vote for witnesses.

Get in front of the closest microphone &amp; tell America EVERYTHING you know about trump/Ukraine. Bring all of your evidence.

DO IT NOW!!!

#WorkGiveVoteBlue
#Resist https://t.co/CVgYjVyKp4","Twitter Web App",286,,,,FALSE,FALSE,77,44,,,"JohnBolton LevParnas WorkGiveVoteBlue Resist",,,,,"http://pbs.twimg.com/media/EPnLbSTXUAM-jkn.jpg","https://t.co/CVgYjVyKp4","https://twitter.com/indictmentduck/status/1223232452472328197/photo/1","photo","http://pbs.twimg.com/media/EPnLbSTXUAM-jkn.jpg","https://t.co/CVgYjVyKp4","https://twitter.com/indictmentduck/status/1223232452472328197/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1223232452472328197","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x1090642487268524032","x1225199714292944896",2020-02-05 23:29:09,"indictmentduck","Ha.  @RawStory published this about an hour after my tweet.

#TrumpIsOJ
#WorkGiveVoteBlue
#Resist

https://t.co/XkyJ0uQshH","Twitter Web App",122,"x1225178552997437442","x1090642487268524032","indictmentduck",FALSE,FALSE,27,14,,,"TrumpIsOJ WorkGiveVoteBlue Resist",,"rawstory.com/2020/02/acquit…","https://t.co/XkyJ0uQshH","https://www.rawstory.com/2020/02/acquittal-doesnt-mean-innocence-americansfindtrumpguilty-hashtag-compares-trump-to-oj-simpson/",,,,,,,,,"x16041234","RawStory","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1225199714292944896","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x1090642487268524032","x1225228736792010755",2020-02-06 01:24:29,"indictmentduck","@johnpavlovitz Very well said.   Don't just vote for the eventual nominee, work for them, give to them, and vote for them.   ALL of our candidates are WAY better than trump.    Infighting and disengagement will lead to 4 more years of trump. CAN'T HAPPEN. See pinned.

#WorkGiveVoteBlue
#Resist","Twitter Web App",279,"x1225227988205264896","x493714995","johnpavlovitz",FALSE,FALSE,2,0,,,"WorkGiveVoteBlue Resist",,,,,,,,,,,,,"x493714995","johnpavlovitz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1225228736792010755","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x1090642487268524032","x1222919934008795136",2020-01-30 16:30:07,"indictmentduck","putin, if you're listening, we hope that you release all of the evidence of trump's impeachable and criminal offenses. I think you will probably be rewarded mightily by the American people.

He's useless now. Time to end his political career &amp; freedom.

#WorkGiveVoteBlue
#Resist https://t.co/RWvj690PO7","Twitter Web App",283,,,,FALSE,FALSE,44,17,,,"WorkGiveVoteBlue Resist",,,,,"http://pbs.twimg.com/media/EPivMWCX4AEGMoR.jpg","https://t.co/RWvj690PO7","https://twitter.com/indictmentduck/status/1222919934008795136/photo/1","photo","http://pbs.twimg.com/media/EPivMWCX4AEGMoR.jpg","https://t.co/RWvj690PO7","https://twitter.com/indictmentduck/status/1222919934008795136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indictmentduck/status/1222919934008795136","Indictment Duck #TrumpIsOJ #WorkGiveVoteBlue","United States","#WorkGiveVoteBlue #UnfollowTrump
#Think #Laugh #Act #Resist
Resister gifts, gear & swag.
https://t.co/b5lc7JetIo
https://t.co/ARBGIrQ1El
https://t.co/jOenRFvh0L","https://t.co/86FNEEMLBE",FALSE,14029,14955,16,20410,33506,2019-01-30 16:06:46,FALSE,"https://t.co/86FNEEMLBE","http://www.indictmentduck.com",,"https://pbs.twimg.com/profile_banners/1090642487268524032/1569985366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090646475397320705/HQvI-uYR_normal.jpg"
"x246220722","x1224033637483655170",2020-02-02 18:15:35,"tvc3232","Do you remember when you joined Twitter? I do! #MyTwitterAnniversary For 9 years, I have been dedicated to progressive ideas and for the last 4 years to opposition to everything Trump through Twitter! If you believe this righteous cause, please join me! #Resist #FBR https://t.co/uenlrZgkDf","Twitter for iPhone",266,,,,FALSE,FALSE,3,0,,,"MyTwitterAnniversary Resist FBR",,,,,"http://pbs.twimg.com/media/EPykGgkXkAENeut.jpg","https://t.co/uenlrZgkDf","https://twitter.com/tvc3232/status/1224033637483655170/photo/1","photo","http://pbs.twimg.com/media/EPykGgkXkAENeut.jpg","https://t.co/uenlrZgkDf","https://twitter.com/tvc3232/status/1224033637483655170/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tvc3232/status/1224033637483655170","Timothy Clark","Indiana, USA","A serious progressive activist seeking dialogue about REAL change in this world. “Without a struggle there can be no progress!” F. Douglass #Resister #BLM #FBR",,FALSE,23046,19154,179,76198,28380,2011-02-02 11:31:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/246220722/1361577303","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/557315240396722176/e4-J8n0s_normal.png"
"x246220722","x1225226153998286848",2020-02-06 01:14:13,"tvc3232","""But he's so popular! America loves him!"" DON'T buy the media hype! Most of America DETESTS the Orange Monster. Everybody ain't crazy! #Resist ""Americans Cancel Trump As His SOTU Ratings Plummet 25%"" https://t.co/dCO7zHLpN8 via @politicususa","Twitter Web Client",241,,,,FALSE,FALSE,4,2,,,"Resist",,"politicususa.com/2020/02/05/tru…","https://t.co/dCO7zHLpN8","https://www.politicususa.com/2020/02/05/trump-sotu-ratings-2020.html",,,,,,,,,"x14792049","politicususa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tvc3232/status/1225226153998286848","Timothy Clark","Indiana, USA","A serious progressive activist seeking dialogue about REAL change in this world. “Without a struggle there can be no progress!” F. Douglass #Resister #BLM #FBR",,FALSE,23046,19154,179,76198,28380,2011-02-02 11:31:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/246220722/1361577303","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/557315240396722176/e4-J8n0s_normal.png"
"x967553881843658757","x1225225990978392064",2020-02-06 01:13:34,"ResistanceBlue1","Whats so funny is how white people are the primary targets of Trump's attacks. So many white people are going to see their lives ruined by Trump, his policies, and his allies and alliances.

#MAGA  #RESISTANCE  #Resist #Trump2020Landslide  #DNC #GOP #Democrats #Senate","Twitter Web App",268,,,,FALSE,FALSE,0,0,,,"MAGA RESISTANCE Resist Trump2020Landslide DNC GOP Democrats Senate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ResistanceBlue1/status/1225225990978392064","<U+26A1> What is a black voter to do???","Chicago & DC","Real resistance and black empowerment are not mutually exclusive.  Do not settle. Get involved in your district to vote AND influence your representative.",,FALSE,3836,4545,3,22122,2476,2018-02-25 00:16:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/967553881843658757/1579670509",,"http://pbs.twimg.com/profile_images/1126340272131063808/uRnibVd4_normal.png"
"x131891642","x1225225272535814146",2020-02-06 01:10:43,"pwongview","Show trials: From Stalin's Moscow Trials to Trump's impeachment @AJEnglish  https://t.co/i7m98xfhab #resist #GOPBetrayedAmerica #GOPCowards","Twitter Web App",139,,,,FALSE,FALSE,0,0,,,"resist GOPBetrayedAmerica GOPCowards",,"aje.io/3xg3a","https://t.co/i7m98xfhab","https://aje.io/3xg3a",,,,,,,,,"x4970411","AJEnglish","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pwongview/status/1225225272535814146","Peter Wong","San Francisco","San Francisco native, Beyond Chron film reviewer, and itinerant political activist.",,FALSE,433,444,37,14750,333,2010-04-11 17:18:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796033200850014208/ESFBG177_normal.jpg"
"x26422223","x1225223633976557568",2020-02-06 01:04:12,"SpencerKarter","Take Traitor Trump Away (Short #Parody and #ProtestSong By #SpencerKarter) https://t.co/DE6LPH3VA8 via @YouTube For @ELISYELCAJIGAS, @2017fan1, @JhaSimba, @nesman1985, @RamosRazviel, @olderbrother21, and @jamesjimcie. #fdt #theresistance #resist #drumpf #resisttrump #fucktrump","Twitter Web Client",277,,,,FALSE,FALSE,1,3,,,"Parody ProtestSong SpencerKarter fdt theresistance resist drumpf resisttrump fucktrump",,"youtu.be/uKpLlYlHuu0","https://t.co/DE6LPH3VA8","https://youtu.be/uKpLlYlHuu0",,,,,,,,,"x10228272 x486818807 x806570684268871680 x1020154679727095809 x454566783 x2803819184 x19043242 x16752677","YouTube ELISYELCAJIGAS 2017fan1 JhaSimba nesman1985 RamosRazviel olderbrother21 jamesjimcie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpencerKarter/status/1225223633976557568","Spencer Karter","Greenwood, SC","#TheResistance, Still TNG-era #Degrassi & #MiriamMcDonald fan! Host of #SpencerKarterFiles!","https://t.co/5zh197pPar",FALSE,2477,5000,667,293009,105154,2009-03-25 03:44:32,FALSE,"https://t.co/5zh197pPar","https://instagram.com/spencerkarter85",,"https://pbs.twimg.com/profile_banners/26422223/1528313716","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1224739945908252673/bomcN_sr_normal.jpg"
